Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
3/28/2012,0,Wed,SEA,AL,1,OAK,AL,1,3,1,66,N,,,,TOK01,44227,184,10000002,10000000,39,9,1,0,1,3,1,0,0,0,0,4,2,1,1,0,4,3,1,1,0,0,33,7,1,0,0,0,39,6,3,0,0,1,0,0,2,0,0,10,2,1,0,0,7,6,3,3,0,0,33,19,1,0,1,0,hallt901,Tom Hallion,nelsj901,Jeff Nelson,hudsm901,Marvin Hudson,belld901,Dan Bellino,,(none),,(none),wedge001,Eric Wedge,melvb001,Bob Melvin,wilht001,Tom Wilhelmsen,caria001,Andrew Carignan,leagb001,Brandon League,ackld001,Dustin Ackley,hernf002,Felix Hernandez,mccab001,Brandon McCarthy,figgc001,Chone Figgins,5,ackld001,Dustin Ackley,4,suzui001,Ichiro Suzuki,9,smoaj001,Justin Smoak,3,montj003,Jesus Montero,10,carpm001,Mike Carp,7,olivm001,Miguel Olivo,2,saunm001,Michael Saunders,8,ryanb002,Brendan Ryan,6,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,crisc001,Coco Crisp,7,smits002,Seth Smith,10,suzuk001,Kurt Suzuki,2,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,8,alleb001,Brandon Allen,3,sogae001,Eric Sogard,5,,Y,40996Brandon McCarthy,40996Felix Hernandez,,Tom Hallion
3/29/2012,0,Thu,SEA,AL,2,OAK,AL,2,1,4,51,N,,,,TOK01,43391,143,100,00000031x,30,3,0,0,1,1,0,0,0,1,0,7,0,0,0,0,3,4,4,4,0,0,24,7,0,0,0,0,30,7,1,0,3,4,0,0,0,2,0,5,0,1,0,0,4,2,1,1,0,0,27,9,0,0,0,0,nelsj901,Jeff Nelson,hudsm901,Marvin Hudson,belld901,Dan Bellino,hallt901,Tom Hallion,,(none),,(none),wedge001,Eric Wedge,melvb001,Bob Melvin,colob001,Bartolo Colon,kells001,Shawn Kelley,balfg001,Grant Balfour,cespy001,Yoenis Cespedes,vargj001,Jason Vargas,colob001,Bartolo Colon,figgc001,Chone Figgins,7,ackld001,Dustin Ackley,4,suzui001,Ichiro Suzuki,9,smoaj001,Justin Smoak,3,montj003,Jesus Montero,10,seagk001,Kyle Seager,5,olivm001,Miguel Olivo,2,saunm001,Michael Saunders,8,ryanb002,Brendan Ryan,6,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,crisc001,Coco Crisp,7,gomej001,Jonny Gomes,10,suzuk001,Kurt Suzuki,2,cespy001,Yoenis Cespedes,8,reddj001,Josh Reddick,9,donaj001,Josh Donaldson,5,kaaik001,Kila Ka'aihue,3,,Y,40997Bartolo Colon,40997Jason Vargas,,Jeff Nelson
4/4/2012,0,Wed,SLN,NL,1,MIA,NL,1,4,1,54,N,,,,MIA02,36601,162,210000010,10,37,13,3,0,0,4,1,0,0,3,2,5,1,1,0,0,10,4,1,1,0,0,27,10,0,0,1,0,30,4,1,0,0,1,0,0,1,0,0,6,0,0,1,0,3,5,4,4,0,0,27,12,0,0,2,0,rapue901,Ed Rapuano,herna901,Angel Hernandez,diazl901,Laz Diaz,hicke901,Ed Hickox,,(none),,(none),mathm001,Mike Matheny,guilo001,Ozzie Guillen,lohsk001,Kyle Lohse,johnj009,Josh Johnson,mottj001,Jason Motte,freed001,David Freese,lohsk001,Kyle Lohse,johnj009,Josh Johnson,furcr001,Rafael Furcal,6,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,berkl001,Lance Berkman,3,freed001,David Freese,5,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,descd001,Daniel Descalso,4,lohsk001,Kyle Lohse,1,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,8,ramih003,Hanley Ramirez,5,stanm004,Giancarlo Stanton,9,morrl001,Logan Morrison,7,sancg001,Gaby Sanchez,3,infao001,Omar Infante,4,buckj001,John Buck,2,johnj009,Josh Johnson,1,,Y,41003Josh Johnson,41003Kyle Lohse,,Ed Rapuano
4/5/2012,0,Thu,TOR,AL,1,CLE,AL,1,7,4,96,D,,,,CLE08,43190,314,1.00003E+12,4E+14,56,10,3,0,2,7,0,1,1,7,1,16,0,0,3,0,10,8,4,4,0,0,48,20,1,0,3,0,49,7,2,0,1,4,1,0,1,11,0,12,0,1,3,0,10,6,7,7,1,0,48,22,0,0,3,0,welkt901,Tim Welke,carlm901,Mark Carlson,everm901,Mike Everitt,schrp901,Paul Schrieber,,(none),,(none),farrj001,John Farrell,actam801,Manny Acta,perel001,Luis Perez,valdl001,Luis Valdez,,(none),arenj001,J.P. Arencibia,romer002,Ricky Romero,mastj001,Justin Masterson,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,bautj002,Jose Bautista,9,linda001,Adam Lind,3,encae001,Edwin Encarnacion,10,lawrb002,Brett Lawrie,5,thame001,Eric Thames,7,arenj001,J.P. Arencibia,2,rasmc001,Colby Rasmus,8,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,duncs001,Shelley Duncan,7,kotcc001,Casey Kotchman,3,kipnj001,Jason Kipnis,4,hannj001,Jack Hannahan,5,,Y,41004Justin Masterson,41004Ricky Romero,,Tim Welke
4/5/2012,0,Thu,BOS,AL,1,DET,AL,1,2,3,52,D,,,,DET05,45027,187,2,111,32,5,2,1,0,2,0,1,0,1,0,8,1,0,0,0,5,5,3,3,0,0,25,7,0,0,3,0,31,10,2,1,0,3,0,1,1,4,1,4,0,0,3,0,9,2,2,2,0,0,27,6,1,0,0,0,scotd901,Dale Scott,millb901,Bill Miller,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),valeb102,Bobby Valentine,leylj801,Jim Leyland,valvj001,Jose Valverde,melam001,Mark Melancon,,(none),jacka001,Austin Jackson,lestj001,Jon Lester,verlj001,Justin Verlander,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,5,sweer001,Ryan Sweeney,9,rossc001,Cody Ross,7,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,6,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,7,rabur001,Ryan Raburn,10,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,santr002,Ramon Santiago,4,,Y,41004Justin Verlander,41004Jon Lester,,Dale Scott
4/5/2012,0,Thu,WAS,NL,1,CHN,NL,1,2,1,54,D,,,,CHI11,41176,155,11,100000,32,4,1,0,0,2,0,0,0,6,0,10,1,0,0,0,9,3,1,1,0,0,27,9,1,0,1,0,33,6,0,1,0,1,0,0,0,1,0,7,0,1,1,0,6,3,2,2,1,0,27,8,1,0,0,0,demud901,Dana DeMuth,danlk901,Kerwin Danley,eddid901,Doug Eddings,nauep901,Paul Nauert,,(none),,(none),johnd105,Davey Johnson,sveud001,Dale Sveum,clipt001,Tyler Clippard,marmc001,Carlos Marmol,lidgb001,Brad Lidge,desmi001,Ian Desmond,stras001,Stephen Strasburg,dempr002,Ryan Dempster,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,wertj001,Jayson Werth,9,derom001,Mark DeRosa,7,bernr001,Roger Bernadina,8,ramow001,Wilson Ramos,2,stras001,Stephen Strasburg,1,dejed001,David DeJesus,9,barnd001,Darwin Barney,4,casts001,Starlin Castro,6,soria001,Alfonso Soriano,7,stewi001,Ian Stewart,5,bakej001,Jeff Baker,3,byrdm001,Marlon Byrd,8,sotog001,Geovany Soto,2,dempr002,Ryan Dempster,1,,Y,41004Ryan Dempster,41004Stephen Strasburg,,Dana DeMuth
4/5/2012,0,Thu,MIA,NL,2,CIN,NL,1,0,4,51,D,,,,CIN09,42956,164,0,10000102x,29,3,1,0,0,0,0,0,0,2,0,8,0,1,0,0,4,3,4,4,0,0,24,13,1,0,1,0,30,10,4,0,1,4,1,1,1,4,2,5,0,0,1,0,9,3,0,0,0,0,27,14,1,0,1,0,mcclt901,Tim McClelland,barrt901,Ted Barrett,rungb901,Brian Runge,hudsm901,Marvin Hudson,,(none),,(none),guilo001,Ozzie Guillen,baked002,Dusty Baker,cuetj001,Johnny Cueto,buehm001,Mark Buehrle,,(none),brucj001,Jay Bruce,buehm001,Mark Buehrle,cuetj001,Johnny Cueto,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,8,ramih003,Hanley Ramirez,5,stanm004,Giancarlo Stanton,9,sancg001,Gaby Sanchez,3,coghc001,Chris Coghlan,7,infao001,Omar Infante,4,buckj001,John Buck,2,buehm001,Mark Buehrle,1,philb001,Brandon Phillips,4,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,stubd001,Drew Stubbs,8,hanir001,Ryan Hanigan,2,cuetj001,Johnny Cueto,1,,Y,41004Johnny Cueto,41004Mark Buehrle,,Tim McClelland
4/5/2012,0,Thu,ATL,NL,1,NYN,NL,1,0,1,51,D,,,,NYC20,42080,159,0,00000100x,31,4,1,1,0,0,0,0,0,3,0,8,0,0,0,0,7,3,1,1,0,0,24,11,1,0,2,0,29,7,1,0,0,1,0,0,0,4,0,6,0,0,2,0,8,5,0,0,0,0,27,6,0,0,0,0,davig901,Gerry Davis,coope901,Eric Cooper,cuzzp901,Phil Cuzzi,carav901,Vic Carapazza,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,ramir003,Ramon Ramirez,hanst001,Tommy Hanson,franf001,Frank Francisco,wrigd002,David Wright,hanst001,Tommy Hanson,santj003,Johan Santana,bourm001,Michael Bourn,8,pradm001,Martin Prado,5,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,freef001,Freddie Freeman,3,diazm003,Matt Diaz,7,heywj001,Jason Heyward,9,pastt001,Tyler Pastornicky,6,hanst001,Tommy Hanson,1,torra001,Andres Torres,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,bay-j001,Jason Bay,7,dudal001,Lucas Duda,9,tholj001,Josh Thole,2,tejar001,Ruben Tejada,6,santj003,Johan Santana,1,,Y,41004Johan Santana,41004Tommy Hanson,,Gerry Davis
4/5/2012,0,Thu,PHI,NL,1,PIT,NL,1,1,0,54,D,,,,PIT08,39585,134,100,0,32,8,1,0,0,1,0,1,0,2,0,8,1,0,2,0,7,2,0,0,0,0,27,13,0,0,1,0,28,2,0,0,0,0,0,0,2,0,0,6,0,0,1,0,3,3,1,1,0,0,27,8,0,0,2,0,gormb901,Brian Gorman,vanol901,Larry Vanover,randt901,Tony Randazzo,ticht901,Todd Tichenor,,(none),,(none),manuc101,Charlie Manuel,hurdc001,Clint Hurdle,hallr001,Roy Halladay,bedae001,Erik Bedard,papej001,Jonathan Papelbon,ruizc001,Carlos Ruiz,hallr001,Roy Halladay,bedae001,Erik Bedard,victs001,Shane Victorino,8,polap001,Placido Polanco,5,rollj001,Jimmy Rollins,6,pench001,Hunter Pence,9,wiggt001,Ty Wigginton,3,maybj001,John Mayberry,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,4,hallr001,Roy Halladay,1,presa001,Alex Presley,7,tabaj002,Jose Tabata,9,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,joneg002,Garrett Jones,3,barar001,Rod Barajas,2,alvap001,Pedro Alvarez,5,barmc001,Clint Barmes,6,bedae001,Erik Bedard,1,,Y,41004Erik Bedard,41004Roy Halladay,,Brian Gorman
4/5/2012,0,Thu,LAN,NL,1,SDN,NL,1,5,3,54,D,,,,SAN02,42941,176,210020,1020,33,7,2,0,1,5,0,0,1,5,0,10,0,1,0,0,7,6,3,3,1,0,27,14,0,0,1,0,31,5,1,0,1,3,0,0,0,3,0,7,1,0,1,0,4,4,4,4,1,0,27,10,3,0,1,0,darlg901,Gary Darling,mealj901,Jerry Meals,emmep901,Paul Emmel,barrs901,Scott Barry,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,lindj004,Josh Lindblom,volqe001,Edinson Volquez,guerj002,Javy Guerra,lonej001,James Loney,kersc001,Clayton Kershaw,volqe001,Edinson Volquez,gordd002,Dee Gordon,6,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,rivej001,Juan Rivera,7,lonej001,James Loney,3,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,maybc001,Cameron Maybin,8,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,guzmj005,Jesus Guzman,7,hundn001,Nick Hundley,2,alony001,Yonder Alonso,3,hudso001,Orlando Hudson,4,bartj001,Jason Bartlett,6,volqe001,Edinson Volquez,1,,Y,41004Edinson Volquez,41004Clayton Kershaw,,Gary Darling
