Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
4/3/2016,0,Sun,NYN,NL,1,KCA,AL,1,3,4,51,N,,,,KAN06,40030,193,30,10010200x,33,7,1,0,0,3,0,0,0,6,0,9,0,1,0,0,9,3,3,3,0,0,24,15,1,1,3,0,30,9,0,0,0,4,0,1,0,2,0,3,1,0,3,0,5,5,3,3,0,0,27,13,0,0,0,0,davig901,Gerry Davis,holbs901,Sam Holbrook,drakr901,Rob Drake,torrc901,Carlos Torres,,(none),,(none),collt801,Terry Collins,yoste001,Ned Yost,volqe001,Edinson Volquez,harvm001,Matt Harvey,daviw001,Wade Davis,hosme001,Eric Hosmer,harvm001,Matt Harvey,volqe001,Edinson Volquez,granc001,Curtis Granderson,9,wrigd002,David Wright,5,cespy001,Yoenis Cespedes,7,dudal001,Lucas Duda,3,walkn001,Neil Walker,4,confm001,Michael Conforto,10,cabra002,Asdrubal Cabrera,6,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,fuenr001,Reymond Fuentes,9,,Y,42463Edinson Volquez,42463Matt Harvey,,Gerry Davis
4/3/2016,0,Sun,TOR,AL,1,TBA,AL,1,5,3,54,D,,,,STP01,31042,171,200100020,1000002,35,7,1,0,1,5,0,0,0,3,0,16,0,0,0,0,6,2,3,3,1,0,27,15,2,0,0,0,35,7,1,0,1,3,0,0,0,1,0,7,0,1,0,0,6,4,4,4,1,0,27,8,1,0,0,0,everm901,Mike Everitt,emmep901,Paul Emmel,timmt901,Tim Timmons,diazl901,Laz Diaz,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,strom001,Marcus Stroman,archc001,Chris Archer,osunr001,Roberto Osuna,encae001,Edwin Encarnacion,strom001,Marcus Stroman,archc001,Chris Archer,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,colac001,Chris Colabello,3,saunm001,Michael Saunders,7,martr004,Russell Martin,2,goinr001,Ryan Goins,4,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,,Y,42463Chris Archer,42463Marcus Stroman,,Mike Everitt
4/3/2016,0,Sun,SLN,NL,1,PIT,NL,1,1,4,51,D,,,,PIT08,39500,182,1,02000101x,32,5,0,0,0,1,0,0,1,5,0,14,0,0,1,0,10,3,4,4,0,0,24,11,0,0,2,0,28,9,2,1,0,4,1,1,1,5,0,5,0,1,1,0,8,4,1,1,0,0,27,8,1,0,1,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,gibsh902,Tripp Gibson,fagac901,Clint Fagan,,(none),,(none),mathm001,Mike Matheny,hurdc001,Clint Hurdle,lirif001,Francisco Liriano,waina001,Adam Wainwright,,(none),lirif001,Francisco Liriano,waina001,Adam Wainwright,lirif001,Francisco Liriano,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,7,hollm001,Matt Holliday,3,gricr001,Randal Grichuk,8,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,gyorj001,Jedd Gyorko,6,waina001,Adam Wainwright,1,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,freed001,David Freese,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,polag001,Gregory Polanco,9,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,,Y,42463Francisco Liriano,42463Adam Wainwright,,Jerry Layne
4/4/2016,0,Mon,CHN,NL,1,ANA,AL,1,9,0,54,N,,,,ANA01,44020,188,100202103,0,37,11,3,0,1,9,0,0,0,7,1,12,0,0,1,0,8,3,0,0,0,0,27,9,0,0,1,0,29,3,1,0,0,0,0,0,0,1,0,7,0,0,0,0,3,5,9,9,0,0,27,8,1,0,1,0,barrt901,Ted Barrett,herna901,Angel Hernandez,barkl901,Lance Barksdale,littw901,Will Little,,(none),,(none),maddj801,Joe Maddon,sciom001,Mike Scioscia,arrij001,Jake Arrieta,richg002,Garrett Richards,,(none),rizza001,Anthony Rizzo,arrij001,Jake Arrieta,richg002,Garrett Richards,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,zobrb001,Ben Zobrist,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,schwk001,Kyle Schwarber,7,solej001,Jorge Soler,10,montm001,Miguel Montero,2,russa002,Addison Russell,6,escoy001,Yunel Escobar,5,navad002,Daniel Nava,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,cronc002,C.J. Cron,3,simma001,Andrelton Simmons,6,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,,Y,42464Garrett Richards,42464Jake Arrieta,,Ted Barrett
4/4/2016,0,Mon,MIN,AL,1,BAL,AL,1,2,3,53,D,,,,BAL12,45785,168,200,20001,33,7,3,0,0,2,0,1,1,0,0,10,0,0,0,0,6,6,3,3,1,0,26,5,0,0,0,0,36,10,3,0,0,3,0,0,0,5,0,10,1,0,0,0,12,6,2,2,0,0,27,6,0,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,muchm901,Mike Muchlinski,,(none),,(none),molip001,Paul Molitor,showb801,Buck Showalter,britz001,Zach Britton,jepsk001,Kevin Jepsen,,(none),wietm001,Matt Wieters,sante001,Ervin Santana,tillc001,Chris Tillman,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,9,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,parkb002,Byung Ho Park,10,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,machm001,Manny Machado,5,jonea003,Adam Jones,8,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,alvap001,Pedro Alvarez,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,rickj001,Joey Rickard,7,,Y,42464Chris Tillman,42464Ervin Santana,,Mike Winters
4/4/2016,0,Mon,CHA,AL,1,OAK,AL,1,4,3,54,N,,,,OAK01,35067,176,4000000,3000000,33,7,1,1,0,2,0,0,2,1,0,6,0,2,0,0,5,5,3,3,0,0,27,9,1,0,0,0,33,7,2,0,0,3,0,0,0,3,0,10,0,0,0,0,6,6,2,2,0,0,27,12,2,0,0,0,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,morag901,Gabe Morales,,(none),,(none),ventr001,Robin Ventura,melvb001,Bob Melvin,salec001,Chris Sale,hillr001,Rich Hill,robed002,David Robertson,eatoa002,Adam Eaton,salec001,Chris Sale,hillr001,Rich Hill,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,lawrb002,Brett Lawrie,4,navad001,Dioner Navarro,2,jacka001,Austin Jackson,8,burnb002,Billy Burns,8,lowrj001,Jed Lowrie,4,reddj001,Josh Reddick,9,valed001,Danny Valencia,5,davik003,Khris Davis,7,butlb003,Billy Butler,10,canhm001,Mark Canha,3,vogts001,Stephen Vogt,2,semim001,Marcus Semien,6,,Y,42464Rich Hill,42464Chris Sale,,Tom Hallion
4/4/2016,0,Mon,TOR,AL,2,TBA,AL,2,5,3,54,N,,,,STP01,15116,178,1310000,10011000,33,7,1,0,3,5,0,1,0,2,0,9,0,0,0,0,4,5,3,3,1,0,27,8,1,0,0,0,35,8,1,0,1,2,0,0,0,4,0,9,1,0,0,0,9,4,5,5,1,0,27,6,0,0,0,0,emmep901,Paul Emmel,timmt901,Tim Timmons,diazl901,Laz Diaz,everm901,Mike Everitt,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,dickr001,R.A. Dickey,smyld001,Drew Smyly,osunr001,Roberto Osuna,tulot001,Troy Tulowitzki,dickr001,R.A. Dickey,smyld001,Drew Smyly,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,colac001,Chris Colabello,3,saunm001,Michael Saunders,7,goinr001,Ryan Goins,4,tholj001,Josh Thole,2,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y,42464Drew Smyly,42464R.A. Dickey,,Paul Emmel
4/4/2016,0,Mon,SEA,AL,1,TEX,AL,1,2,3,51,D,,,,ARL02,49289,158,110000000,00003000x,30,4,0,0,2,2,0,0,1,3,0,11,0,0,1,0,5,2,1,1,0,0,24,10,2,0,0,0,27,1,0,0,0,3,0,0,1,6,0,10,1,0,0,0,7,3,2,2,1,0,27,13,1,0,1,0,joycj901,Jim Joyce,hudsm901,Marvin Hudson,hoyej901,James Hoye,fairc901,Chad Fairchild,,(none),,(none),servs002,Scott Servais,banij001,Jeff Banister,hamec001,Cole Hamels,hernf002,Felix Hernandez,tolls002,Shawn Tolleson,belta001,Adrian Beltre,hernf002,Felix Hernandez,hamec001,Cole Hamels,aokin001,Nori Aoki,7,martk001,Ketel Marte,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,gutif001,Franklin Gutierrez,10,linda001,Adam Lind,3,iannc001,Chris Iannetta,2,martl004,Leonys Martin,8,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,desmi001,Ian Desmond,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,chirr001,Robinson Chirinos,2,,Y,42464Cole Hamels,42464Felix Hernandez,,Jim Joyce
4/4/2016,0,Mon,COL,NL,1,ARI,NL,1,10,5,54,N,,,,PHO01,48165,251,6100030,10220000,42,15,4,0,4,10,0,0,1,4,0,7,1,0,0,0,10,5,5,5,1,0,27,7,0,0,1,0,39,12,2,0,1,5,0,0,0,3,0,13,0,0,0,0,10,5,10,10,1,0,27,8,0,0,0,0,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,porta901,Alan Porter,tumpj901,John Tumpane,,(none),,(none),weisw001,Walt Weiss,halec001,Chip Hale,millj006,Justin Miller,greiz001,Zack Greinke,,(none),stort001,Trevor Story,delaj001,Jorge de la Rosa,greiz001,Zack Greinke,blacc001,Charlie Blackmon,8,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,seguj002,Jean Segura,4,owinc001,Chris Owings,8,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,2,perad001,David Peralta,9,tomay001,Yasmany Tomas,7,lambj001,Jake Lamb,5,greiz001,Zack Greinke,1,ahmen001,Nick Ahmed,6,,Y,42464Zack Greinke,42464Jorge de la Rosa,,Jeff Kellogg
4/4/2016,0,Mon,WAS,NL,1,ATL,NL,1,4,3,60,D,,,,ATL02,48282,203,1001000011,1001000100,37,8,1,0,2,4,0,1,0,5,0,11,1,1,1,0,9,6,3,3,0,0,30,7,0,0,2,0,32,4,0,0,2,3,0,0,1,5,0,11,0,0,1,0,5,6,3,3,1,0,30,11,2,0,1,0,mealj901,Jerry Meals,kulpr901,Ron Kulpa,nauep901,Paul Nauert,conrc901,Chris Conroy,,(none),,(none),baked002,Dusty Baker,gonzf801,Fredi Gonzalez,treib001,Blake Treinen,oflae001,Eric O'Flaherty,papej001,Jonathan Papelbon,murpd006,Daniel Murphy,schem001,Max Scherzer,tehej001,Julio Teheran,reveb001,Ben Revere,8,renda001,Anthony Rendon,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,wertj001,Jayson Werth,7,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,6,schem001,Max Scherzer,1,incie001,Ender Inciarte,8,aybae001,Erick Aybar,6,freef001,Freddie Freeman,3,garca004,Adonis Garcia,5,markn001,Nick Markakis,9,olivh001,Hector Olivera,7,piera001,A.J. Pierzynski,2,petej002,Jace Peterson,4,tehej001,Julio Teheran,1,,Y,42464Julio Teheran,42464Max Scherzer,,Jerry Meals
